ID,Gaia_DR3_id,SpT,RA,Dec,pmRA,pmRAErr,pmDec,pmDecErr,parallax,parallaxErr,3.6Mag,3.6MagErr,4.5Mag,4.5MagErr,5.8Mag,5.8MagErr,8.0Mag,8.0MagErr,24Mag,24MagErr,gMag,gMagErr,rMag,rMagErr,iMag,iMagErr,zMag,zMagErr,yMag,yMagErr,JMagUhs,JMagUhsErr,yMagVhs,yMagErrVhs,jMagVhs,jMagVhsErr,hMagVhs,hMagVhsErr,ksMagVhs,ksMagVhsErr,gMagGaia,bpMag,rpMag
14245,,,114.36086,65.53133000000001,,,,,,,18.92,0.11,18.77,0.17,17.68,-1.0,16.76,-1.0,12.56,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14246,,,114.39322,65.50153,,,,,,,18.9,0.12,18.77,0.15,17.32,-1.0,16.76,-1.0,12.97,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14247,,,114.10947,65.57655,,,,,,,18.89,0.15,18.77,0.15,17.23,0.19,16.02,-1.0,11.39,0.1,,,,,,,,,,,,,,,,,,,,,,,
14248,,,114.33563000000001,65.6442,,,,,,,18.61,0.1,18.77,0.23,17.6,-1.0,16.67,0.22,12.78,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14249,,,114.21999,65.66953000000001,,,,,,,18.29,0.07,18.77,0.18,17.74,-1.0,16.7,0.29,12.72,-1.0,,,,,21.5477,0.1084,,,,,,,,,,,,,,,,,
14250,,,114.36231000000001,65.62188,,,,,,,18.61,0.14,18.77,0.18,16.88,0.14,15.25,0.07,12.66,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14251,,,114.14209,65.73764,,,,,,,19.64,0.19,18.77,0.19,17.15,0.14,16.37,-1.0,12.37,0.25,,,,,,,,,,,,,,,,,,,,,,,
14252,,,114.34492,65.51295,,,,,,,18.95,0.11,18.77,0.18,17.61,0.18,15.83,0.11,12.49,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14253,,,113.87886,65.50225,,,,,,,19.02,0.14,18.77,0.15,17.09,-1.0,16.6,-1.0,13.1,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14254,,,114.52899,65.51337,,,,,,,18.91,0.12,18.77,0.17,17.49,-1.0,16.88,-1.0,12.88,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14255,,,114.18688,65.64076,,,,,,,18.36,0.14,18.77,0.2,16.88,-1.0,16.21,-1.0,12.62,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14256,,,114.03367,65.56318,,,,,,,18.42,0.08,18.77,0.15,17.37,-1.0,16.14,0.1,12.81,0.22,,,,,,,,,,,,,,,,,,,,,,,
14257,,,113.82733,65.65132,,,,,,,18.44,0.07,18.77,0.22,16.74,0.13,16.49,-1.0,12.56,0.12,,,,,,,,,,,,,,,,,,,,,,,
14258,,,114.65682,65.52814000000001,,,,,,,19.58,0.15,18.77,0.16,17.27,0.18,16.4,-1.0,12.73,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14259,,,113.91506000000001,65.61766999999999,,,,,,,18.79,0.14,18.77,0.18,17.37,0.24,16.89,0.26,12.69,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14260,,,114.54279,65.59639,,,,,,,18.33,0.09,18.77,0.19,17.31,0.22,17.08,0.22,12.6,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14261,,,113.78963999999999,65.72548,,,,,,,18.75,0.09,18.77,0.24,17.37,0.15,15.47,0.13,12.42,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14262,,,113.87733999999999,65.66181,,,,,,,19.45,0.14,18.77,0.19,17.37,-1.0,16.99,-1.0,12.93,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14263,,,114.02303,65.53432,,,,,,,18.89,0.12,18.77,0.22,17.04,0.16,16.57,0.23,14.49,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14264,,,113.87983,65.74848,,,,,,,19.21,0.19,18.77,0.18,16.92,0.11,15.95,0.17,12.94,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14265,,,114.24973999999999,65.6432,,,,,,,18.54,0.1,18.77,0.16,17.2,-1.0,16.52,-1.0,12.63,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14266,,,114.2227,65.63956999999999,,,,,,,18.66,0.1,18.77,0.25,16.63,0.11,15.05,0.11,10.92,0.04,,,,,,,,,,,,,,,,,,,,,,,
14267,,,114.46654,65.4767,,,,,,,18.91,0.13,18.77,0.15,17.68,0.22,16.62,-1.0,12.73,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14268,,,114.18700000000001,65.51677,,,,,,,18.8,0.11,18.77,0.17,16.99,0.16,16.45,-1.0,12.4,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14269,,,114.25793,65.54746999999999,,,,,,,19.07,0.14,18.77,0.14,17.57,0.18,16.4,-1.0,12.34,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14270,,,113.87053999999999,65.70923,,,,,,,18.88,0.09,18.77,0.23,17.44,-1.0,16.59,-1.0,13.72,-1.0,,,,,21.5122,0.1723,,,,,,,,,,,,,,,,,
14271,,,113.89235,65.50296999999999,,,,,,,19.69,0.22,18.77,0.12,17.05,-1.0,16.77,-1.0,12.85,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14272,,,114.04383,65.53403,,,,,,,19.04,0.13,18.77,0.18,17.49,0.27,16.76,-1.0,12.57,-1.0,,,21.7929,0.1358,21.2293,0.0209,,,,,,,,,,,,,,,,,
14273,,,114.64867,65.48355,,,,,,,19.66,0.22,18.77,0.16,16.56,0.07,16.52,-1.0,12.18,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14274,,,114.57333,65.56846999999999,,,,,,,19.05,0.11,18.77,0.18,17.15,0.11,16.78,-1.0,12.73,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14275,,,114.33746000000001,65.61251,,,,,,,18.78,0.11,18.77,0.19,17.25,0.19,16.08,0.09,12.48,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14276,,,114.19183999999998,65.63946,,,,,,,18.71,0.16,18.77,0.22,17.42,-1.0,16.3,-1.0,12.55,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14277,,,114.53262,65.66882,,,,,,,19.08,0.13,18.77,0.12,17.49,0.29,16.79,-1.0,12.42,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14278,,,114.42081999999999,65.61633,,,,,,,18.47,0.08,18.77,0.14,17.41,-1.0,16.95,0.26,12.74,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14279,,,114.22476999999999,65.6558,,,,,,,18.76,0.1,18.77,0.15,17.2,-1.0,16.54,-1.0,11.51,0.27,,,,,,,,,,,,,,,,,,,,,,,
14280,,,114.11493,65.59702,,,,,,,18.35,0.13,18.77,0.15,16.51,-1.0,14.95,-1.0,11.62,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14281,,,114.05863000000001,65.69413,,,,,,,18.74,0.09,18.77,0.16,17.79,-1.0,16.95,-1.0,12.65,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14282,,,114.46786000000002,65.47941,,,,,,,18.56,0.09,18.77,0.16,17.08,0.23,16.63,0.29,12.84,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14283,,,114.20148999999999,65.55193,,,,,,,18.66,0.08,18.78,0.2,17.07,-1.0,15.59,-1.0,11.63,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14284,,,114.22943000000001,65.64426,,,,,,,18.64,0.11,18.78,0.17,17.33,-1.0,16.98,-1.0,12.66,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14285,,,113.85887,65.62519,,,,,,,18.56,0.09,18.78,0.12,17.24,0.14,17.03,-1.0,12.94,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14286,,,114.26593000000001,65.63024,,,,,,,18.65,0.11,18.78,0.17,17.45,-1.0,16.29,-1.0,11.66,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14287,,,114.55666000000001,65.5741,,,,,,,18.78,0.11,18.78,0.19,17.45,-1.0,16.6,-1.0,12.93,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14288,,,113.77472,65.56183,,,,,,,19.0,0.13,18.78,0.21,17.22,0.25,16.14,0.27,12.32,0.2,,,,,,,,,,,,,,,,,,,,,,,
14289,,,114.55111000000001,65.51359000000001,,,,,,,18.27,0.1,18.78,0.15,17.2,0.3,16.97,0.25,12.58,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14290,,,114.00318999999999,65.57588,,,,,,,18.85,0.1,18.78,0.17,17.33,-1.0,16.81,0.21,12.42,0.27,,,21.9994,0.0574,21.4781,0.1203,,,,,,,,,,,,,,,,,
14291,,,114.12818,65.65075,,,,,,,18.42,0.07,18.78,0.16,16.42,0.08,15.11,0.11,11.72,0.18,,,,,,,,,,,,,,,,,,,,,,,
14292,,,113.95593999999998,65.67577,,,,,,,18.73,0.09,18.78,0.19,17.5,-1.0,16.68,-1.0,12.4,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14293,,,114.71347,65.61548,,,,,,,19.7,0.19,18.78,0.13,16.95,-1.0,16.2,-1.0,12.01,0.24,,,,,,,,,,,,,,,,,,,,,,,
14295,,,114.1014,65.59344,,,,,,,18.86,0.13,18.78,0.23,17.03,0.19,14.69,0.11,11.56,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14296,,,114.13346999999999,65.71925,,,,,,,18.84,0.12,18.78,0.14,17.39,0.2,16.21,0.16,13.45,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14297,,,114.43247,65.52503,,,,,,,18.57,0.09,18.78,0.18,17.58,-1.0,16.72,-1.0,13.48,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14298,,,114.30118,65.70611,,,,,,,19.24,0.14,18.78,0.21,17.28,-1.0,16.31,0.19,12.39,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14299,,,114.31351000000001,65.64907,,,,,,,18.69,0.1,18.78,0.16,17.62,-1.0,16.63,-1.0,12.91,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14300,,,114.21006000000001,65.69357,,,,,,,19.07,0.12,18.78,0.13,17.11,0.22,16.72,0.25,13.36,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14301,,,114.33736999999999,65.64865,,,,,,,19.0,0.1,18.78,0.16,17.64,-1.0,16.37,-1.0,12.95,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14302,,,114.57498000000001,65.46993,,,,,,,19.05,0.19,18.78,0.18,16.88,-1.0,16.5,-1.0,12.4,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14303,,,113.79987,65.6597,,,,,,,19.02,0.1,18.78,0.17,16.91,0.17,16.09,0.21,13.08,-1.0,,,21.5163,0.1584,21.0848,0.0929,,,,,,,,,,,,,,,,,
14304,,,113.96138,65.63185,,,,,,,19.01,0.11,18.78,0.17,17.3,-1.0,16.63,-1.0,11.8,0.14,,,21.6496,0.0614,21.4651,0.1509,20.2869,0.1927,,,,,,,,,,,,,,,
14305,,,114.55666000000001,65.48469,,,,,,,18.97,0.09,18.78,0.22,17.17,0.2,15.82,0.15,11.14,0.07,,,,,,,,,,,,,,,,,,,,,,,
14306,,,113.98109,65.63523,,,,,,,18.96,0.13,18.78,0.17,17.71,-1.0,16.52,-1.0,13.04,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14307,,,114.13145,65.63178,,,,,,,18.42,0.12,18.78,0.18,16.93,0.21,16.04,-1.0,13.51,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14308,,,114.12159,65.47089,,,,,,,18.91,0.15,18.78,0.15,17.3,-1.0,16.81,-1.0,12.21,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14309,,,113.83861999999999,65.73474,,,,,,,18.66,0.14,18.78,0.14,16.95,-1.0,16.01,0.29,12.02,0.12,,,,,,,,,,,,,,,,,,,,,,,
14310,,,113.88391999999999,65.63556,,,,,,,18.8,0.11,18.78,0.17,17.34,-1.0,16.77,-1.0,12.49,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14311,,,114.02353000000001,65.69745,,,,,,,19.13,0.16,18.78,0.14,17.61,0.19,16.52,-1.0,12.74,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14312,,,114.38377,65.63955,,,,,,,19.56,0.18,18.78,0.15,17.4,-1.0,16.7,0.26,11.78,0.23,,,,,,,,,,,,,,,,,,,,,,,
14313,,,114.40149,65.51431,,,,,,,19.0,0.14,18.78,0.13,17.42,0.15,16.73,0.12,12.53,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14314,,,114.66958000000001,65.68616,,,,,,,19.5,0.2,18.78,0.26,16.88,0.11,16.4,0.15,11.69,0.11,,,,,,,,,,,,,,,,,,,,,,,
14315,,,114.37463000000001,65.55889,,,,,,,18.92,0.12,18.78,0.17,17.17,0.19,16.23,0.23,12.84,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14316,,,114.21598999999999,65.52915,,,,,,,18.66,0.07,18.78,0.19,17.4,0.15,16.41,-1.0,12.57,0.14,,,,,,,,,,,,,,,,,,,,,,,
14317,,,114.08741,65.59968,,,,,,,18.54,0.15,18.78,0.19,17.18,0.09,16.08,0.12,11.84,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14318,,,114.63113999999999,65.49378,,,,,,,18.69,0.14,18.78,0.15,17.27,0.14,17.29,0.22,12.78,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14319,,,114.16082,65.51741,,,,,,,18.79,0.12,18.78,0.14,17.59,0.29,16.15,0.1,12.74,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14320,,,114.06379,65.67475,,,,,,,18.82,0.1,18.78,0.19,17.48,0.23,16.71,-1.0,13.08,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14321,,,113.84628000000001,65.65705,,,,,,,19.2,0.14,18.78,0.17,17.34,0.3,16.64,0.22,12.63,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14322,,,114.25506000000001,65.48096,,,,,,,19.57,0.27,18.78,0.15,16.68,0.14,16.77,-1.0,13.18,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14323,,,114.05527,65.62088,,,,,,,18.55,0.09,18.78,0.2,17.36,-1.0,16.2,-1.0,12.71,-1.0,20.7016,0.1162,20.7727,0.0406,20.6395,0.0292,20.5353,0.0813,,,,,,,,,,,,,,,
14324,,,114.11803,65.46295,,,,,,,18.54,0.09,18.78,0.18,17.12,0.16,16.06,0.08,12.7,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14325,,,114.00251999999999,65.49503,,,,,,,19.22,0.15,18.78,0.15,16.5,0.13,16.63,-1.0,12.86,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14326,,,114.17102,65.62264,,,,,,,17.9,0.13,18.78,0.24,17.39,-1.0,16.13,-1.0,12.31,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14327,,,114.47443999999999,65.57023000000001,,,,,,,19.17,0.13,18.78,0.17,17.11,0.19,16.51,0.11,11.65,0.09,,,,,,,,,,,,,,,,,,,,,,,
14328,,,114.33621000000001,65.57258,,,,,,,18.4,0.13,18.78,0.18,17.08,-1.0,15.49,0.18,12.2,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14329,,,114.20965,65.53568,,,,,,,18.94,0.11,18.78,0.16,17.23,-1.0,16.61,-1.0,12.69,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14330,,,114.04019,65.57191999999999,,,,,,,19.18,0.13,18.78,0.16,17.2,0.13,16.67,-1.0,12.71,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14331,,,114.1321,65.57692,,,,,,,18.31,0.08,18.78,0.18,17.43,-1.0,16.79,0.25,12.7,-1.0,,,20.2939,0.1233,21.1653,0.0755,20.4076,0.2483,,,,,,,,,,,,,,,
14332,,,114.63224,65.58569,,,,,,,18.8,0.21,18.78,0.2,17.28,0.23,16.34,0.13,11.92,0.08,,,,,,,,,,,,,,,,,,,,,,,
14333,,,114.41301999999999,65.7079,,,,,,,19.37,0.15,18.78,0.14,17.47,-1.0,15.88,0.15,12.83,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14334,,,114.34879,65.51028000000001,,,,,,,18.9,0.12,18.78,0.22,17.69,-1.0,16.66,-1.0,11.65,0.12,,,,,,,,,,,,,,,,,,,,,,,
14335,,,114.45334,65.54324,,,,,,,18.53,0.11,18.78,0.17,17.16,0.22,16.17,-1.0,12.54,0.19,,,20.9805,0.0787,20.8748,0.0314,20.5013,0.0888,19.8331,0.1871,,,,,,,,,,,,,
14336,,,114.43628000000001,65.49769,,,,,,,18.4,0.08,18.78,0.13,17.26,0.25,16.93,0.15,13.13,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14337,,,114.13408999999999,65.65524,,,,,,,18.76,0.1,18.78,0.22,17.44,0.23,15.77,0.12,12.65,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14338,,,114.52139,65.54356,,,,,,,19.39,0.16,18.78,0.14,17.68,0.25,16.85,-1.0,13.49,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14339,,,113.85745,65.6633,,,,,,,18.74,0.09,18.78,0.18,17.55,-1.0,16.17,0.22,12.73,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14340,,,114.20305,65.62601,,,,,,,18.8,0.16,18.78,0.19,15.88,0.15,13.18,0.09,9.83,0.1,,,,,,,,,,,,,,,,,,,,,,,
14341,,,114.17608,65.67276,,,,,,,18.73,0.11,18.78,0.17,16.52,0.15,16.69,0.26,12.24,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14342,,,113.84728999999999,65.64885,,,,,,,18.94,0.1,18.79,0.18,17.58,0.28,16.05,0.16,12.47,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14343,,,114.66685,65.56239000000001,,,,,,,19.59,0.21,18.79,0.18,16.86,-1.0,17.31,0.3,11.4,0.11,,,,,,,,,,,,,,,,,,,,,,,
14344,,,114.37983999999999,65.63516,,,,,,,18.55,0.08,18.79,0.16,17.43,-1.0,16.7,-1.0,12.57,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14345,,,114.28048000000001,65.43771,,,,,,,18.57,0.16,18.79,0.15,16.48,0.24,17.13,0.26,13.07,0.28,,,,,,,,,,,,,,,,,,,,,,,
14346,,,113.74185,65.54511,,,,,,,19.46,0.23,18.79,0.17,17.09,0.2,16.46,-1.0,12.56,-1.0,,,21.6775,0.0062,21.0042,0.2429,,,,,,,,,,,,,,,,,
14347,,,114.21292,65.65429,,,,,,,18.72,0.12,18.79,0.28,17.1,-1.0,15.2,-1.0,11.14,0.2,,,21.4703,0.1489,21.243000000000002,0.0795,,,,,,,,,,,,,,,,,
14348,,,114.10388999999999,65.62455,,,,,,,18.88,0.17,18.79,0.24,16.12,0.08,14.37,0.08,11.86,0.19,,,,,21.3766,0.1802,20.1214,0.031,,,,,,,,,,,,,,,
14349,,,114.38705,65.56756,,,,,,,18.99,0.16,18.79,0.17,17.64,-1.0,16.7,-1.0,12.64,-1.0,21.7358,0.1635,21.8583,0.1124,21.3146,0.0621,,,,,,,,,,,,,,,,,
14350,,,114.11213000000001,65.55998000000001,,,,,,,18.82,0.15,18.79,0.18,16.63,0.12,15.52,0.12,11.61,0.27,,,,,,,,,,,,,,,,,,,,,,,
14351,,,114.05542,65.74069,,,,,,,19.16,0.12,18.79,0.27,17.74,0.28,16.03,0.23,12.8,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14352,,,114.38385,65.57969,,,,,,,18.4,0.09,18.79,0.2,17.27,-1.0,16.18,0.17,11.29,0.16,,,,,,,,,,,,,,,,,,,,,,,
14353,,,114.47516999999999,65.52813,,,,,,,18.57,0.1,18.79,0.17,17.58,-1.0,16.63,-1.0,12.26,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14354,,,114.49906999999999,65.60368000000001,,,,,,,18.78,0.11,18.79,0.19,17.38,-1.0,16.86,0.16,12.73,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14355,,,114.67965,65.65720999999999,,,,,,,19.83,0.23,18.79,0.19,17.32,-1.0,16.18,0.18,13.04,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14356,,,114.47758,65.64731,,,,,,,19.08,0.16,18.79,0.18,17.48,-1.0,16.69,-1.0,12.16,0.25,,,,,,,,,,,,,,,,,,,,,,,
14357,,,114.0082,65.61291,,,,,,,18.85,0.12,18.79,0.16,17.63,-1.0,16.37,0.13,12.93,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14358,,,114.37691000000001,65.52848,,,,,,,18.69,0.1,18.79,0.15,17.51,-1.0,16.94,0.16,13.43,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14359,,,114.37556000000001,65.53513000000001,,,,,,,18.56,0.09,18.79,0.17,17.57,-1.0,16.66,-1.0,12.89,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14360,,,114.46843,65.60784,,,,,,,18.58,0.09,18.79,0.17,16.99,0.15,16.61,0.22,12.79,-1.0,,,,,21.3171,0.0568,,,,,,,,,,,,,,,,,
14361,,,114.20483,65.63596,,,,,,,18.54,0.1,18.79,0.2,17.56,0.25,15.26,0.1,10.68,0.05,19.9627,0.0493,20.541,0.1231,20.0963,0.0664,20.0422,0.0783,19.7706,0.1723,,,,,,,,,,,,,
14362,,,114.29728999999999,65.61745,,,,,,,18.34,0.12,18.79,0.18,16.77,0.12,14.5,0.08,10.28,0.07,,,,,,,,,,,,,,,,,,,,,,,
14363,,,114.46257,65.49256,,,,,,,18.85,0.09,18.79,0.17,17.46,-1.0,16.76,-1.0,13.21,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14364,,,114.02881000000001,65.77256,,,,,,,19.46,0.17,18.79,0.2,17.64,0.21,16.46,0.25,12.38,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14365,,,114.31113,65.66892,,,,,,,19.52,0.16,18.79,0.19,17.42,-1.0,16.61,-1.0,12.41,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14366,,,114.20753,65.53154,,,,,,,18.73,0.1,18.79,0.17,17.0,0.17,16.84,0.28,12.71,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14367,,,114.44513,65.50214,,,,,,,18.66,0.09,18.79,0.15,17.65,-1.0,16.85,-1.0,13.46,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14368,,,114.36276000000001,65.52627,,,,,,,18.33,0.08,18.79,0.17,17.61,0.25,16.9,-1.0,11.64,0.11,,,,,,,,,,,,,,,,,,,,,,,
14369,,,114.28823,65.63348,,,,,,,18.5,0.09,18.79,0.15,17.18,-1.0,16.71,-1.0,12.35,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14370,,,114.39903000000001,65.6069,,,,,,,18.7,0.12,18.79,0.17,17.51,-1.0,16.36,0.12,12.44,-1.0,,,21.6773,0.1276,21.2711,0.1569,,,,,,,,,,,,,,,,,
14371,,,113.87285,65.64253000000001,,,,,,,18.94,0.14,18.79,0.19,17.24,-1.0,16.1,0.16,12.07,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14372,,,114.0247,65.77033,,,,,,,19.49,0.13,18.79,0.23,17.23,0.1,15.52,0.13,12.6,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14373,,,114.00113999999999,65.60975,,,,,,,19.55,0.19,18.79,0.18,16.85,0.1,16.75,-1.0,12.99,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14374,,,114.01868999999999,65.61509000000001,,,,,,,18.47,0.08,18.79,0.24,17.44,-1.0,16.59,-1.0,12.83,-1.0,,,21.9377,0.1095,21.1112,0.1135,,,,,,,,,,,,,,,,,
14375,,,114.20325,65.70241999999999,,,,,,,19.88,0.22,18.79,0.19,17.44,-1.0,16.65,0.21,12.36,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14376,,,114.12626999999999,65.67565,,,,,,,18.72,0.1,18.79,0.21,17.52,-1.0,16.52,-1.0,12.73,0.28,,,,,,,,,,,,,,,,,,,,,,,
14377,,,113.98503000000001,65.58117,,,,,,,18.58,0.08,18.79,0.2,17.45,-1.0,16.64,-1.0,12.47,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14378,,,113.71049,65.57347,,,,,,,19.8,0.26,18.79,0.23,17.07,-1.0,16.09,0.24,12.09,0.17,,,,,,,,,,,,,,,,,,,,,,,
14379,,,114.65100000000001,65.53061,,,,,,,19.62,0.2,18.79,0.18,17.07,-1.0,16.31,0.2,12.4,0.25,,,,,,,,,,,,,,,,,,,,,,,
14380,,,114.36753999999999,65.58614,,,,,,,19.38,0.19,18.79,0.17,17.19,-1.0,16.59,-1.0,12.93,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14381,,,114.15866000000001,65.5652,,,,,,,18.75,0.13,18.79,0.19,17.16,0.17,16.55,0.17,11.03,0.1,,,,,,,,,,,,,,,,,,,,,,,
14382,,,113.9422,65.6017,,,,,,,19.27,0.18,18.79,0.16,17.59,-1.0,16.49,-1.0,12.55,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14383,,,114.09575,65.72261999999999,,,,,,,19.28,0.13,18.79,0.19,17.59,-1.0,16.9,-1.0,12.62,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14384,1089785450998797824,,113.72858000000001,65.6437,-0.12940083,0.85507256,-1.78030648,1.2092098,-0.43540431,1.31903136,19.23,0.18,18.79,0.29,17.14,-1.0,16.35,-1.0,13.14,-1.0,20.9766,0.0527,20.7732,0.0243,20.6229,0.0471,20.4632,0.0163,,,,,,,,,,,,,20.7990799,20.83956528,20.07965851
14385,,,113.89788999999999,65.59144,,,,,,,18.8,0.12,18.79,0.17,17.49,-1.0,16.84,-1.0,12.73,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14386,,,114.30147,65.55384000000001,,,,,,,18.28,0.11,18.79,0.15,17.48,0.26,15.94,0.14,11.25,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14387,,,114.21798999999999,65.75126999999999,,,,,,,19.22,0.13,18.79,0.16,17.53,-1.0,16.7,-1.0,12.63,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14388,,,114.42233,65.67198,,,,,,,19.53,0.14,18.79,0.2,16.85,0.14,16.99,0.28,13.04,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14389,,,114.40525,65.59704,,,,,,,18.69,0.1,18.79,0.21,17.51,0.21,17.02,0.2,12.77,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14390,,,114.69873999999999,65.61406,,,,,,,19.05,0.15,18.79,0.19,17.02,-1.0,16.4,-1.0,12.85,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14391,,,114.4597,65.58610999999999,,,,,,,18.98,0.15,18.79,0.2,17.68,-1.0,16.2,0.18,12.72,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14392,,,114.14365,65.50251999999999,,,,,,,18.55,0.11,18.79,0.22,17.63,0.21,16.67,-1.0,12.48,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14393,,,114.23285,65.63553,,,,,,,18.93,0.19,18.79,0.19,17.18,0.13,15.21,0.09,11.13,0.17,,,,,,,,,,,,,,,,,,,,,,,
14394,,,113.92317,65.64222,,,,,,,19.3,0.13,18.79,0.16,17.3,0.29,16.6,0.19,12.83,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14395,,,113.95758000000001,65.49186999999999,,,,,,,19.14,0.17,18.79,0.18,17.23,-1.0,16.88,-1.0,12.75,-1.0,,,,,,,,,,,,,,,,,,,,,,,
14396,,,114.65951000000001,65.53208000000001,,,,,,,18.9,0.13,18.79,0.15,17.17,0.19,16.14,0.17,12.76,-1.0,,,,,,,,,,,,,,,,,,,,,,,
